FBP_Team,age,bats,birth_date,contract_type,fypd,fypd_rank,height,height_weight,manager,mlb_id,mlb_primary_position,name,player_type,position,rank,status,team,throws,upid,weight,yahoo_id,years_simple
,,,,,False,,,,,,,Dangelo Sarmiento,Farm,,1240,[7] P,,,4614,,,P
,,,,,False,,,,,,,Diego Hernandez,Farm,OF,1285,[7] P,KC,,4615,,,P
,,,,,False,,,,,,,Frederick Bencosme,Farm,SS,1380,[7] P,BAL,,4616,,,P
,,,,,False,,,,,,,Geraldo Quintero,Farm,2B,1394,[7] P,ATL,,4617,,,P
,,,,,False,,,,,,,Kaden Polcovich,Farm,,1667,[7] P,,,4618,,,P
,,,,,False,,,,,,,Tommy McCollum,Farm,RP,2090,[7] P,PHI,,4619,,,P
,,,,,False,,,,,,,Bryce Hubbart,Farm,,1084,[7] P,,,4621,,,P
,,,,,False,,,,,,,Jaydenn Estanista,Farm,,1528,[7] P,,,4625,,,P
,,,,,False,,,,,,,Josh Crouch,Farm,,1606,[7] P,,,4626,,,P
,25,R,2000-11-07,,False,,"6' 0""",,,686930,P,Mason Barnett,Farm,RHP,448,[7] P,ATH,R,4629,218,,P
,,,,,False,,,,,,,Nathan Hickey,Farm,C,1858,[7] P,BOS,,4630,,,P
,20,L,2005-08-24,,False,,"5' 9""",,,703185,CF,Nelson Rada,Farm,OF,122,[7] P,LAA,L,4631,185,,P
,,,,,False,,,,,,,Ronald Hernandez,Farm,C,1984,[7] P,NYM,,4632,,,P
,,,,,False,,,,,,,Ryan Reckley,Farm,,2017,[7] P,,,4633,,,P
,25,L,2000-05-17,,False,,"6' 5""",,,681198,1B,T.J. Rumfield,Farm,1B,513,[7] P,NYY,R,4634,225,,P
,,,,,False,,,,,,,Tyler Gough,Farm,RHP,2115,[7] P,SEA,,4636,,,P
,,,,,False,,,,,,,Willy Fanas,Farm,,2168,[7] P,,,4637,,,P
,,,,,False,,,,,,,Carter Young,Farm,,1145,[7] P,,,4640,,,P
,21,R,2004-04-10,,False,,"5' 11""",,,694185,SS,Danny De Andrade,Farm,SS,868,[7] P,MIN,R,4641,190,,P
,,,,,False,,,,,,,Danyer Cueva,Farm,SS,1252,[7] P,TEX,,4642,,,P
,,,,,False,,,,,,,Christopher Suero,Farm,C,1185,[7] P,NYM,,4643,,,P
,22,R,2003-05-07,,False,,"6' 1""",,,702584,P,Isaiah Lowe,Farm,RHP,896,[7] P,SD,R,4644,220,,P
,,,,,False,,,,,,,Jesse Franklin,Farm,OF,1540,[7] P,ATL,,4645,,,P
,,,,,False,,,,,,,Jordy Vargas,Farm,RHP,1579,[7] P,COL,,4647,,,P
,24,R,2001-02-26,,False,,"6' 2""",,,686790,P,Trevor McDonald,Farm,RHP,509,[7] P,SF,R,4649,201,,P
,,,,,False,,,,,,,Trey Dombroski,Farm,LHP,2101,[7] P,HOU,,4650,,,P
,22,L,2003-07-12,,False,,"5' 11""",,,801179,P,Yu-Min Lin,Farm,LHP,843,[7] P,AZ,L,4651,160,,P
,,,,,False,,,,,,,Adam Zebrowski,Farm,,931,[7] P,,,4652,,,P
,,,,,False,,,,,,,Austin Vernon,Farm,,1017,[7] P,,,4653,,,P
,,,,,False,,,,,,,Braylin Tavera,Farm,OF,1057,[7] P,BAL,,4654,,,P
,25,L,2000-10-17,,False,,"6' 3""",,,687223,P,Carson Palmquist,Farm,LHP,556,[7] P,COL,L,4655,185,,P
,18,L,2007-05-03,,False,,"6' 0""",,,821657,SS,Gabriel Rodriguez,Farm,SS,857,[7] P,CLE,R,4656,161,,P
,22,R,2004-01-11,,False,,"6' 1""",,,800232,OF,Luis Baez,Farm,OF,826,[7] P,HOU,R,4661,225,,P
,,,,,False,,,,,,,Pablo Aliendo,Farm,C,1905,[7] P,CHC,,4662,,,P
,,,,,False,,,,,,,Troy Melton,Farm,RHP,2106,[7] P,DET,,4665,,,P
,,,,,False,,,,,,,Victor Mederos,Farm,RHP,2134,[7] P,LAA,,4666,,,P
,,,,,False,,,,,,,Yeiner Fernandez,Farm,C,2184,[7] P,LAD,,4667,,,P
,20,R,2005-02-17,,False,,"6' 2""",,,703154,SS,Yordany De Los Santos,Farm,SS,291,[7] P,PIT,R,4669,170,,P
,,,,,False,,,,,,,Cole Phillips,Farm,SP,1199,[7] P,SEA,,4671,,,P
,,,,,False,,,,,,,Antonio Gomez,Farm,,1004,[7] P,,,4674,,,P
,,,,,False,,,,,,,Luis Serna,Farm,,1760,[7] P,,,4676,,,P
,,,,,False,,,,,,,Hayden Juenger,Farm,SP,1426,[7] P,TOR,,4677,,,P
,,,,,False,,,,,,,Michael Burrows,Farm,,1834,[7] P,,,4679,,,P
,,,,,False,,,,,,,Emaarion Boyd,Farm,OF,1332,[7] P,MIA,,4680,,,P
,,,,,False,,,,,,,Luca Tresh,Farm,,1739,[7] P,,,4681,,,P
,24,R,2001-06-09,,False,,"6' 3""",,,686934,P,Alex McFarlane,Farm,RHP,715,[7] P,PHI,R,4683,215,,P
,,,,,False,,,,,,,Justin Dirden,Farm,OF,1655,[7] P,HOU,,4685,,,P
,22,R,2003-05-07,,False,,"5' 10""",,,703492,CF,Nick Morabito,Farm,OF,307,[7] P,NYM,R,4686,185,,P
,,,,,False,,,,,,,Zach Brzykcy,Farm,RHP,2210,[7] P,WSH,,4692,,,P
,,,,,False,,,,,,,Yonathan Perlaza,Farm,,2201,[7] P,,,4706,,,P
,,,,,False,,,,,,,Yerlin Confidan,Farm,,2191,[7] P,,,4714,,,P
,,,,,False,,,,,,,Will Dion,Farm,SP,2161,[7] P,CLE,,4740,,,P
,,,,,False,,,,,,,Will Banfield,Farm,C,2159,[7] P,MIA,,4742,,,P
,,,,,False,,,,,,,Wilfred Veras,Farm,OF,2155,[7] P,CWS,,4747,,,P
,,,,,False,,,,,,,Wes Clarke,Farm,"C,1B",2150,[7] P,MIL,,4751,,,P
,,,,,False,,,,,,,Vincent Perozo,Farm,,2137,[7] P,,,4758,,,P
,,,,,False,,,,,,,Victor Bericoto,Farm,,2131,[7] P,,,4768,,,P
,,,,,False,,,,,,,Tyler McDonough,Farm,,2119,[7] P,,,4777,,,P
,,,,,False,,,,,,,Tyler Hardman,Farm,3B,2116,[7] P,NYY,,4780,,,P
,,,,,False,,,,,,,Tristin English,Farm,"1B,3B,OF",2105,[7] P,AZ,,4791,,,P
,,,,,False,,,,,,,Tristan Peters,Farm,,2104,[7] P,,,4792,,,P
,,,,,False,,,,,,,Trei Cruz,Farm,,2097,[7] P,,,4802,,,P
,,,,,False,,,,,,,Terrell Tatum,Farm,OF,2079,[7] P,CWS,,4813,,,P
,,,,,False,,,,,,,Tanner Morris,Farm,,2071,[7] P,,,4817,,,P
,,,,,False,,,,,,,Steve Hajjar,Farm,,2059,[7] P,,,4828,,,P
,,,,,False,,,,,,,Stephen Scott,Farm,,2058,[7] P,,,4829,,,P
,,,,,False,,,,,,,Stanley Consuegra,Farm,,2056,[7] P,,,4832,,,P
,,,,,False,,,,,,,Spencer Packard,Farm,,2055,[7] P,,,4833,,,P
,,,,,False,,,,,,,Ryan Ward,Farm,,2020,[7] P,,,4868,,,P
,,,,,False,,,,,,,Ryan Costeiu,Farm,RHP,2009,[7] P,LAA,,4874,,,P
,,,,,False,,,,,,,Rowdey Jordan,Farm,,1994,[7] P,,,4880,,,P
,,,,,False,,,,,,,Roque Salinas,Farm,,1992,[7] P,,,4883,,,P
,,,,,False,,,,,,,Ronny Simon,Farm,,1991,[7] P,,,4884,,,P
,,,,,False,,,,,,,Ronaiker Palma,Farm,,1983,[7] P,,,4892,,,P
,,,,,False,,,,,,,Rodolfo Nolasco,Farm,,1977,[7] P,,,4897,,,P
,,,,,False,,,,,,,Robert Perez Jr.,Farm,,1971,[7] P,,,4907,,,P
,24,R,2001-08-10,,False,,"5' 10""",,,691627,C,Ricardo Olivar,Farm,C,696,[7] P,MIN,R,4923,176,,P
,,,,,False,,,,,,,Reed Trimble,Farm,,1947,[7] P,,,4933,,,P
,,,,,False,,,,,,,Rainer Nunez,Farm,,1936,[7] P,,,4945,,,P
,,,,,False,,,,,,,Quincy Hamilton,Farm,,1928,[7] P,,,4955,,,P
,22,R,2003-11-13,,False,,"6' 5""",,,800051,SS,Austin Charles,Farm,3B,910,[7] P,KC,R,4966,215,,P
,,,,,False,,,,,,,Noah Mendlinger,Farm,,1886,[7] P,,,5002,,,P
,,,,,False,,,,,,,Noah Denoyer,Farm,,1885,[7] P,,,5003,,,P
,,,,,False,,,,,,,Noah Cardenas,Farm,C,1882,[7] P,MIN,,5004,,,P
,,,,,False,,,,,,,Nick Meyer,Farm,,1873,[7] P,,,5013,,,P
,,,,,False,,,,,,,Nick Dunn,Farm,2B,1870,[7] P,STL,,5016,,,P
,,,,,False,,,,,,,Nerwilian Cedeno,Farm,,1864,[7] P,,,5024,,,P
,,,,,False,,,,,,,Nelson Quiroz,Farm,,1863,[7] P,,,5027,,,P
,,,,,False,,,,,,,Nasim Nunez,Farm,"2B,SS",1853,[7] P,WSH,,5033,,,P
,,,,,False,,,,,,,Milan Tolentino,Farm,,1844,[7] P,,,5042,,,P
,,,,,False,,,,,,,Mike Antico,Farm,OF,1842,[7] P,STL,,5050,,,P
,,,,,False,,,,,,,Miguel Palma,Farm,C,1841,[7] P,HOU,,5054,,,P
,,,,,False,,,,,,,Matt Rudick,Farm,"SS,OF",1812,[7] P,NYM,,5089,,,P
,,,,,False,,,,,,,Matt Koperniak,Farm,OF,1808,[7] P,STL,,5093,,,P
,,,,,False,,,,,,,Marcos Castanon,Farm,3B,1787,[7] P,SD,,5108,,,P
,,,,,False,,,,,,,Manuel Pena,Farm,,1783,[7] P,,,5112,,,P
,,,,,False,,,,,,,Luke Waddell,Farm,,1770,[7] P,,,5122,,,P
,,,,,False,,,,,,,Luis Valdez,Farm,,1761,[7] P,,,5129,,,P
,,,,,False,,,,,,,Luis Guerrero,Farm,RHP,1750,,BOS,,5140,,,
,,,,,False,,,,,,,Luis De Avila,Farm,LHP,1747,[7] P,ATL,,5144,,,P
,,,,,False,,,,,,,Leandro Pineda,Farm,,1714,[7] P,,,5168,,,P
,,,,,False,,,,,,,Kenedy Corona,Farm,OF,1675,[7] P,HOU,,5200,,,P
,23,R,2002-07-02,,False,,"6' 0""",,,693850,OF,Kala'i Rosario,Farm,OF,613,[7] P,MIN,R,5211,205,,P
,,,,,False,,,,,,,Julian Aguiar,Farm,RHP,1645,[7] P,CIN,,5239,,,P
,,,,,False,,,,,,,Juan Zabala,Farm,,1642,[7] P,,,5240,,,P
,18,R,2007-09-27,,False,,"6' 3""",,,825646,SS,Juan Sanchez,Farm,SS,405,[7] P,TOR,R,5242,180,,P
,,,,,False,,,,,,,Juan Corniel,Farm,,1628,[7] P,,,5248,,,P
,,,,,False,,,,,,,Juan Carela,Farm,RHP,1627,[7] P,CWS,,5251,,,P
,,,,,False,,,,,,,Josh Stephan,Farm,RHP,1614,[7] P,TEX,,5261,,,P
,24,R,1992-07-31,,False,,"6' 3""",,,605228,P,Jose Fernandez,Farm,,1589,[7] P,,R,5282,240,,P
,,,,,False,,,,,,,Isaiah Drake,Farm,OF,1458,[7] P,ATL,,5293,,,P
,,,,,False,,,,,,,Jorge Ruiz,Farm,OF,1583,[7] P,LAA,,5299,,,P
,,,,,False,,,,,,,John Rhodes,Farm,OF,1563,[7] P,BAL,,5322,,,P
,23,R,2002-04-23,,False,,"5' 10""",,,683679,C,Jesus Rodriguez,Farm,3B,255,[7] P,NYY,R,5344,208,,P
,,,,,False,,,,,,,Jaylen Nowlin,Farm,,1529,[7] P,,,5373,,,P
,,,,,False,,,,,,,Javier Valdes,Farm,,1521,[7] P,,,5378,,,P
,,,,,False,,,,,,,Javi Rivera,Farm,,1519,[7] P,,,5380,,,P
,,,,,False,,,,,,,Jase Bowen,Farm,OF,1517,[7] P,PIT,,5387,,,P
,,,,,False,,,,,,,Jared Serna,Farm,2B,1516,[7] P,MIA,,5390,,,P
,,,,,False,,,,,,,Jake Fox,Farm,"2B,OF",1497,[7] P,CLE,,5417,,,P
,,,,,False,,,,,,,Jair Camargo,Farm,C,1492,[7] P,MIN,,5419,,,P
,,,,,False,,,,,,,Jadiel Sanchez,Farm,OF,1490,[7] P,LAA,,5422,,,P
,22,R,2003-11-28,,False,,"5' 8""",,,699130,2B,Jadher Areinamo,Farm,2B,651,[7] P,MIL,R,5423,160,,P
,23,L,2002-05-30,,False,,"6' 2""",,,694378,SS,Jacob Gonzalez,Farm,SS,519,[7] P,CWS,R,5433,205,,P
,25,R,2000-06-05,,False,,"6' 8""",,,680891,P,Jack Neely,Farm,SIRP,874,[7] P,CHC,R,5442,245,,P
,,,,,False,,,,,,,Ian Moller,Farm,,1450,[7] P,,,5470,,,P
,,,,,False,,,,,,,Hunter Feduccia,Farm,C,1443,[7] P,LAD,,5474,,,P
,,,,,False,,,,,,,Grae Kessinger,Farm,Util,1400,[7] P,HOU,,5503,,,P
,,,,,False,,,,,,,Kade Strowd,Farm,SIRP,1666,[7] P,BAL,,5522,,,P
,,,,,False,,,,,,,Ezequiel Pagan,Farm,,1363,[7] P,,,5562,,,P
,,,,,False,,,,,,,Erick Brito,Farm,,1350,[7] P,,,5579,,,P
,,,,,False,,,,,,,Eduarqui Fernandez,Farm,,1320,[7] P,,,5602,,,P
,,,,,False,,,,,,,Edinson Batista,Farm,,1316,[7] P,,,5610,,,P
,,,,,False,,,,,,,Dru Baker,Farm,,1301,[7] P,,,5620,,,P
,22,S,2003-10-01,,False,,"6' 1""",,,694196,SS,Diego Velasquez,Farm,SS,636,[7] P,SF,R,5641,150,,P
,,,,,False,,,,,,,Devin Mann,Farm,3B,1280,[7] P,KC,,5646,,,P
,,,,,False,,,,,,,Dayan Frias,Farm,3B,1271,[7] P,CLE,,5664,,,P
,,,,,False,,,,,,,Davis Wendzel,Farm,,1269,[7] P,,,5665,,,P
,,,,,False,,,,,,,Davis Sharpe,Farm,,1268,[7] P,,,5667,,,P
,,,,,False,,,,,,,DaShawn Keirsey,Farm,OF,1262,[7] P,MIN,,5679,,,P
,,,,,False,,,,,,,Darren Baker,Farm,2B,1257,[7] P,WSH,,5684,,,P
,,,,,False,,,,,,,Damon Keith,Farm,,1238,[7] P,,,5704,,,P
,25,R,2000-01-24,,False,,"6' 0""",,,671913,3B,Damiano Palmegiani,Farm,3B,1237,[7] P,TOR,R,5706,195,,P
,,,,,False,,,,,,,Cristopher Barete,Farm,,1227,[7] P,,,5718,,,P
,,,,,False,,,,,,,Cristian Perez,Farm,,1225,[7] P,,,5719,,,P
,22,L,2003-06-04,,False,,"5' 11""",,,695735,C,Creed Willems,Farm,C,848,[7] P,BAL,R,5723,225,,P
,,,,,False,,,,,,,Corey Rosier,Farm,,1222,[7] P,,,5725,,,P
,,,,,False,,,,,,,Cooper Bowman,Farm,2B,1220,[7] P,OAK,,5730,,,P
,,,,,False,,,,,,,Cody Milligan,Farm,,1192,[7] P,,,5751,,,P
,,,,,False,,,,,,,CJ Alexander,Farm,3B,1187,[7] P,ATH,,5759,,,P
,,,,,False,,,,,,,Christopher Familia,Farm,,1184,[7] P,,,5760,,,P
,,,,,False,,,,,,,Christian Cairo,Farm,SS,1175,[7] P,ATL,,5768,,,P
,,,,,False,,,,,,,Chase Strumpf,Farm,,1166,[7] P,,,5779,,,P
,,,,,False,,,,,,,Chandler Redmond,Farm,,1159,[7] P,,,5788,,,P
,,,,,False,,,,,,,César Salazar,Farm,C,1230,[7] P,HOU,,5791,,,P
,,,,,False,,,,,,,Case Williams,Farm,,1146,[7] P,,,5797,,,P
,,,,,False,,,,,,,Carlos Dominguez,Farm,,1128,[7] P,,,5817,,,P
,22,R,2003-02-06,,False,,"5' 10""",,,695508,SS,Cameron Cauley,Farm,SS,340,[7] P,TEX,R,5819,170,,P
,,,,,False,,,,,,,Caleb Roberts,Farm,,1104,[7] P,,,5827,,,P
,,,,,False,,,,,,,Bryce Windham,Farm,,1087,[7] P,,,5837,,,P
,,,,,False,,,,,,,Brett Auerbach,Farm,,1064,[7] P,,,5849,,,P
,,,,,False,,,,,,,Brennon McNair,Farm,,1062,[7] P,,,5851,,,P
,,,,,False,,,,,,,Braxton Fulford,Farm,,1049,[7] P,,,5856,,,P
,,,,,False,,,,,,,Brandol Mezquita,Farm,,1044,[7] P,,,5867,,,P
,25,R,2000-11-09,,False,,"6' 7""",,,687762,P,Blake Hunt,Farm,C,1034,[7] P,SEA,R,5881,240,,P
,,,,,False,,,,,,,BJ Murray Jr.,Farm,3B,1030,[7] P,CHC,,5884,,,P
,,,,,False,,,,,,,Ben Peoples,Farm,,1026,[7] P,,,5893,,,P
,,,,,False,,,,,,,Austin Gauthier,Farm,3B,1012,[7] P,LAD,,5903,,,P
,,,,,False,,,,,,,Anthony Molina,Farm,SP,999,[7] P,COL,,5928,,,P
,,,,,False,,,,,,,Andre Lipcius,Farm,3B,978,[7] P,DET,,5955,,,P
,,,,,False,,,,,,,Andre Granillo,Farm,,977,[7] P,,,5956,,,P
,,,,,False,,,,,,,Allan Cerda,Farm,,970,[7] P,,,5962,,,P
,,,,,False,,,,,,,Alejandro Osuna,Farm,OF,955,[7] P,TEX,,5979,,,P
,,,,,False,,,,,,,Adam Hackenberg,Farm,,925,[7] P,,,6005,,,P
,,,,,False,,,,,,,Abrahan Gutierrez,Farm,,921,[7] P,,,6006,,,P
,23,L,2002-02-22,,False,,"5' 10""",,,694673,1B,Abimelec Ortiz,Farm,1B,309,[7] P,TEX,L,6007,230,,P
,,,,,False,,,,,,,Aaron Palensky,Farm,,916,[7] P,,,6011,,,P
,21,R,2004-02-22,,False,,"6' 0""",,,702544,3B,Jacob Reimer,Farm,3B,113,[7] P,NYM,R,6016,205,,P
,,,,,False,,,,,,,Marco Vargas,Farm,2B,1786,[7] P,NYM,,6018,,,P
,22,R,2003-12-07,,False,,"6' 3""",,,702601,C,Lamar King Jr.,Farm,C,377,[7] P,SD,R,6019,215,,P
,,,,,False,,,,,,,Ruben Santana,Farm,3B,2000,[7] P,AZ,,6020,,,P
,,,,,False,,,,,,,Luis Meza,Farm,,1752,[7] P,,,6021,,,P
,,,,,False,,,,,,,Douglas Glod,Farm,OF,1293,[7] P,ATL,,6022,,,P
,,,,,False,,,,,,,Brenner Cox,Farm,,1061,[7] P,,,6023,,,P
,,,,,False,,,,,,,Jared McKenzie,Farm,,1515,[7] P,,,6024,,,P
,20,L,2005-05-14,,False,,"5' 11""",,,703198,OF,Kenni Gomez,Farm,OF,844,[7] P,HOU,R,6025,201,,P
,,,,,False,,,,,,,Brooks Brannon,Farm,C,1076,[7] P,BOS,,6026,,,P
,,,,,False,,,,,,,Silas Ardoin,Farm,,2049,[7] P,,,6027,,,P
,25,R,2000-08-01,,False,,"6' 0""",,,681371,C,Dominic Keegan,Farm,C,697,[7] P,TB,R,6028,210,,P
,,,,,False,,,,,,,Shalin Polanco,Farm,OF,2046,[7] P,PIT,,6030,,,P
,,,,,False,,,,,,,Maikol Hernandez,Farm,,1776,[7] P,,,6033,,,P
,,,,,False,,,,,,,Abdias De La Cruz,Farm,RF,919,[7] P,ARI,,6034,,,P
,,,,,False,,,,,,,Luis Ravelo,Farm,,1758,[7] P,,,6036,,,P
,,,,,False,,,,,,,Leandro Arias,Farm,SS,1713,[7] P,BAL,,6038,,,P
,,,,,False,,,,,,,Lizandro Espinoza,Farm,,1728,[7] P,,,6039,,,P
,25,L,2000-05-10,,False,,"6' 3""",,,681080,C,Caleb Ricketts,Farm,C,816,[7] P,PHI,R,6040,225,,P
,,,,,False,,,,,,,Nathan Martorella,Farm,1B,1859,[7] P,MIA,,6041,,,P
,,,,,False,,,,,,,Freili Encarnacion,Farm,,1381,[7] P,,,6042,,,P
,,,,,False,,,,,,,Josh Hood,Farm,,1607,[7] P,,,6044,,,P
,,,,,False,,,,,,,Matthew Wood,Farm,C,1819,[7] P,MIL,,6045,,,P
,,,,,False,,,,,,,Noel Vela,Farm,,1888,[7] P,,,6046,,,P
,,,,,False,,,,,,,Andrew Hoffmann,Farm,,983,[7] P,,,6049,,,P
,21,R,2004-04-21,,False,,"6' 2""",,,703596,P,Karson Milbrandt,Farm,SP,419,[7] P,MIA,R,6050,190,,P
,,,,,False,,,,,,,Austin Bergner,Farm,,1011,[7] P,,,6051,,,P
,,,,,False,,,,,,,Junior Santos,Farm,,1651,[7] P,,,6052,,,P
,,,,,False,,,,,,,T.J. Sikkema,Farm,,2064,[7] P,,,6053,,,P
,,,,,False,,,,,,,Kohl Simas,Farm,,1695,[7] P,,,6055,,,P
,,,,,False,,,,,,,Seth Keller,Farm,P,2044,[7] P,ATL,,6056,,,P
,,,,,False,,,,,,,Ryan Bergert,Farm,RHP,2002,[7] P,SD,,6057,,,P
,,,,,False,,,,,,,Eric Orze,Farm,SP,1347,[7] P,TBR,,6059,,,P
,,,,,False,,,,,,,Jordany Ventura,Farm,,1577,[7] P,,,6060,,,P
,,,,,False,,,,,,,Micah Ottenbreit,Farm,SP,1832,[7] P,PHI,,6062,,,P
,,,,,False,,,,,,,Russell Smith,Farm,,2001,[7] P,,,6063,,,P
,,,,,False,,,,,,,R.J. Dabovich,Farm,,1930,[7] P,,,6065,,,P
,25,R,2000-12-30,,False,,"6' 0""",,,689441,P,Coleman Crow,Farm,,739,[7] P,,R,6066,175,,P
,24,R,2001-10-20,,False,,"6' 0""",,,691893,P,Jean Cabrera,Farm,RHP,219,[7] P,PHI,R,6068,145,,P
,,,,,False,,,,,,,Adam Shoemaker,Farm,,930,[7] P,,,6071,,,P
,,,,,False,,,,,,,Carter Baumler,Farm,SP,1142,[7] P,BAL,,6073,,,P
,,,,,False,,,,,,,Grant Hartwig,Farm,RP,1404,[7] P,NYM,,6074,,,P
,,,,,False,,,,,,,McKinley Moore,Farm,RP,1830,[7] P,NYY,,6076,,,P
,,,,,False,,,,,,,Freddy Pacheco,Farm,,1378,[7] P,,,6077,,,P
,22,R,2003-04-14,,False,,"6' 1""",,,691384,P,Luis Perales,Farm,RHP,408,[7] P,BOS,R,6083,160,,P
,,,,,False,,,,,,,Adrian Hernandez,Farm,,933,[7] P,,,6084,,,P
,,,,,False,,,,,,,Dane Acker,Farm,RHP,1239,[7] P,TEX,,6086,,,P
,,,,,False,,,,,,,Luke Murphy,Farm,,1768,[7] P,,,6088,,,P
,,,,,False,,,,,,,Zak Kent,Farm,SP,2220,[7] P,TEX,,6090,,,P
,,,,,False,,,,,,,Elmer Rodriguez-Cruz,Farm,RHP,1329,[7] P,NYY,,6091,,,P
,25,R,2000-04-14,,False,,"6' 2""",,,682610,P,Roddery Munoz,Farm,SP,1975,[7] P,MIA,R,6093,210,,P
,,,,,False,,,,,,,Eric Torres,Farm,,1349,[7] P,,,6096,,,P
,,,,,False,,,,,,,Ryan Loutos,Farm,,2015,[7] P,,,6098,,,P
,,,,,False,,,,,,,Jean Munoz,Farm,RHP,1531,[7] P,SEA,,6099,,,P
,,,,,False,,,,,,,Chandler Champlain,Farm,RHP,1157,[7] P,KC,,6100,,,P
,22,R,2003-05-03,,False,,"5' 10""",,,695001,P,Alimber Santa,Farm,RHP,232,[7] P,HOU,R,6101,228,,P
,,,,,False,,,,,,,Enrique Segura,Farm,RHP,1342,[7] P,PHI,,6104,,,P
,,,,,False,,,,,,,Edgar Barclay,Farm,RP,1313,[7] P,NYY,,6105,,,P
,,,,,False,,,,,,,Joseph Hernandez,Farm,,1601,[7] P,,,6106,,,P
,,,,,False,,,,,,,Marcus Johnson,Farm,SP,1790,[7] P,TB,,6107,,,P
,,,,,False,,,,,,,Luke Little,Farm,RP,1766,[7] P,CHC,,6108,,,P
,,,,,False,,,,,,,Joe Elbis,Farm,RHP,1549,[7] P,AZ,,6109,,,P
,,,,,False,,,,,,,Juan Pinto,Farm,,1639,[7] P,,,6110,,,P
,,,,,False,,,,,,,Ryan Jensen,Farm,"SP,RP",2014,[7] P,MIN,,6113,,,P
,,,,,False,,,,,,,Cam Robinson,Farm,,1111,[7] P,,,6115,,,P
,,,,,False,,,,,,,Conor Grammes,Farm,,1219,[7] P,,,6116,,,P
,,,,,False,,,,,,,Elvis Alvarado,Farm,,1331,[7] P,,,6117,,,P
,,,,,False,,,,,,,Chad Dallas,Farm,SP,1154,[7] P,TOR,,6118,,,P
,,,,,False,,,,,,,Josh Simpson,Farm,RP,1613,[7] P,MIA,,6119,,,P
,23,R,2002-07-22,,False,,"6' 3""",,,695646,P,Peter Heubeck,Farm,RHP,763,[7] P,LAD,R,6120,170,,P
,,,,,False,,,,,,,Travis Kuhn,Farm,,2096,[7] P,,,6123,,,P
,,,,,False,,,,,,,Justin Armbruester,Farm,SP,1652,[7] P,BAL,,6125,,,P
,,,,,False,,,,,,,Steven Cruz,Farm,"SP,RP",2060,[7] P,KC,,6126,,,P
,,,,,False,,,,,,,Christian Roa,Farm,SP,1181,[7] P,CIN,,6127,,,P
,,,,,False,,,,,,,Austin Smith,Farm,,1016,[7] P,,,6128,,,P
,,,,,False,,,,,,,Trevor Martin,Farm,RHP,2100,[7] P,TB,,6130,,,P
,,,,,False,,,,,,,McCade Brown,Farm,,1829,[7] P,,,6132,,,P
,,,,,False,,,,,,,Carson Coleman,Farm,RP,1137,[7] P,TEX,,6133,,,P
,,,,,False,,,,,,,Alejandro Melean,Farm,,954,[7] P,,,6134,,,P
,,,,,False,,,,,,,Samuel Munoz,Farm,OF,2031,[7] P,LAD,,6138,,,P
,20,R,2005-09-12,,False,,"5' 11""",,,806963,OF,Brando Mayea,Farm,OF,878,[7] P,NYY,R,6139,175,,P
,,,,,False,,,,,,,Enmanuel Bonilla,Farm,OF,1339,[7] P,TOR,,6142,,,P
,,,,,False,,,,,,,Derniche Valdez,Farm,SS,1279,[7] P,CHC,,6143,,,P
,,,,,False,,,,,,,Jun-Seok Shim,Farm,P,1649,[7] P,PIT,,6144,,,P
,,,,,False,,,,,,,Ariel Castro,Farm,,1008,[7] P,,,6146,,,P
,19,R,2006-04-29,,False,,"6' 2""",,,806976,OF,Rayner Arias,Farm,OF,506,[7] P,SF,R,6149,185,,P
,,,,,False,,,,,,,Ludwing Espinoza,Farm,,1740,[7] P,,,6152,,,P
,,,,,False,,,,,,,Camilo Diaz,Farm,SS,1121,[7] P,HOU,,6153,,,P
,,,,,False,,,,,,,Wilking Rodriguez,Farm,,2158,[7] P,,,6177,,,P
,,,,,False,,,,,,,Alex Speas,Farm,RP,966,[7] P,CWS,,6212,,,P
,22,L,2003-05-09,,False,,"6' 3""",,,695645,P,Drew Gray,Farm,LHP,899,[7] P,CHC,L,6227,190,,P
,25,L,2000-09-19,,False,,"6' 0""",,,805326,P,Tyler Schweitzer,Farm,SP,877,[7] P,CWS,L,6231,185,,P
,,,,,False,,,,,,,Melvin Adón,Farm,RHP,1831,[7] P,COL,,6249,,,P
,,,,,False,,,,,,,Max Rajcic,Farm,RHP,1825,[7] P,STL,,6252,,,P
,,,,,False,,,,,,,Jairo Solis,Farm,,1494,[7] P,,,6258,,,P
,,,,,False,,,,,,,Matt Sauer,Farm,SP,1813,[7] P,KC,,6261,,,P
,,,,,False,,,,,,,John Rooney,Farm,,1564,[7] P,,,6276,,,P
,24,R,2001-11-02,,False,,"6' 3""",,,690217,P,C.J. Culpepper,Farm,RHP,526,[7] P,MIN,R,6293,193,,P
,,,,,False,,,,,,,Riley Thompson,Farm,,1964,[7] P,,,6300,,,P
,,,,,False,,,,,,,Karl Kauffmann,Farm,,1671,[7] P,,,6301,,,P
,,,,,False,,,,,,,Dedniel Núñez,Farm,,1274,[7] P,,,6305,,,P
,,,,,False,,,,,,,Justin Hagenman,Farm,SP,1656,[7] P,NYM,,6307,,,P
,,,,,False,,,,,,,Joey Murray,Farm,,1558,[7] P,,,6326,,,P
